Date,^SP500TR
2018-09-24,5772.35986328125
2018-09-25,5765.25
2018-09-26,5746.27001953125
2018-09-27,5763.22021484375
2018-09-28,5763.419921875
2018-10-01,5784.4501953125
2018-10-02,5782.3701171875
2018-10-03,5786.47998046875
2018-10-04,5740.56005859375
2018-10-05,5708.89990234375
2018-10-08,5706.66015625
2018-10-09,5700.22998046875
2018-10-10,5512.93994140625
2018-10-11,5399.5400390625
2018-10-12,5476.830078125
2018-10-15,5444.60986328125
2018-10-16,5561.7998046875
2018-10-17,5560.6201171875
2018-10-18,5481.1298828125
2018-10-19,5479.2998046875
2018-10-22,5455.8798828125
2018-10-23,5426.080078125
2018-10-24,5258.60986328125
2018-10-25,5356.5400390625
2018-10-26,5263.740234375
2018-10-29,5229.27978515625
2018-10-30,5311.669921875
2018-10-31,5369.490234375
2018-11-01,5426.330078125
2018-11-02,5392.52978515625
2018-11-05,5422.8798828125
2018-11-06,5457.25
2018-11-07,5573.06005859375
2018-11-08,5562.0
2018-11-09,5511.7900390625
2018-11-12,5403.18994140625
2018-11-13,5395.3701171875
2018-11-14,5355.93994140625
2018-11-15,5414.43017578125
2018-11-16,5426.85986328125
2018-11-19,5336.7001953125
2018-11-20,5240.22998046875
2018-11-21,5256.60986328125
2018-11-23,5222.43017578125
2018-11-26,5304.169921875
2018-11-27,5321.52001953125
2018-11-28,5444.1201171875
2018-11-29,5433.490234375
2018-11-30,5478.91015625
2018-12-03,5538.85986328125
2018-12-04,5359.91015625
2018-12-06,5353.43017578125
2018-12-07,5229.43994140625
2018-12-10,5238.7001953125
2018-12-11,5237.10009765625
2018-12-12,5265.52978515625
2018-12-13,5265.4599609375
2018-12-14,5165.60009765625
2018-12-17,5058.580078125
2018-12-18,5059.33984375
2018-12-19,4981.919921875
2018-12-20,4903.4599609375
2018-12-21,4802.509765625
2018-12-24,4672.66015625
2018-12-26,4904.490234375
2018-12-27,4946.93994140625
2018-12-28,4941.60986328125
2018-12-31,4984.22021484375
2019-01-02,4990.56005859375
2019-01-03,4868.2998046875
2019-01-04,5035.4501953125
2019-01-07,5070.759765625
2019-01-08,5120.0400390625
2019-01-09,5142.66015625
2019-01-10,5165.89013671875
2019-01-11,5165.14990234375
2019-01-14,5138.580078125
2019-01-15,5193.77978515625
2019-01-16,5205.4501953125
2019-01-17,5245.47998046875
2019-01-18,5314.77978515625
2019-01-22,5239.75
2019-01-23,5251.2900390625
2019-01-24,5258.68994140625
2019-01-25,5303.509765625
2019-01-28,5261.8798828125
2019-01-29,5254.31005859375
2019-01-30,5336.60009765625
2019-01-31,5383.6298828125
2019-02-01,5389.18994140625
2019-02-04,5425.7998046875
2019-02-05,5451.39990234375
2019-02-06,5439.7998046875
2019-02-07,5389.68994140625
2019-02-08,5395.1201171875
2019-02-11,5399.0
2019-02-12,5468.97998046875
2019-02-13,5485.97021484375
2019-02-14,5473.330078125
2019-02-15,5533.27001953125
2019-02-19,5541.97998046875
2019-02-20,5552.89990234375
2019-02-21,5533.7998046875
2019-02-22,5569.4501953125
2019-02-25,5577.08984375
2019-02-26,5572.740234375
2019-02-27,5570.56982421875
2019-02-28,5556.490234375
2019-03-01,5595.10986328125
2019-03-04,5573.52978515625
2019-03-05,5567.39990234375
2019-03-06,5531.33984375
2019-03-07,5487.56005859375
2019-03-08,5476.39013671875
2019-03-11,5556.77001953125
2019-03-12,5556.77001953125
2019-03-13,5612.56005859375
2019-03-14,5609.58984375
2019-03-15,5637.77001953125
2019-03-18,5658.72998046875
2019-03-19,5658.14990234375
2019-03-20,5641.740234375
2019-03-21,5703.27978515625
2019-03-22,5595.5
2019-03-25,5591.22998046875
2019-03-26,5631.39013671875
2019-03-27,5605.31982421875
2019-03-28,5626.31982421875
2019-03-29,5664.4599609375
2019-04-01,5730.0400390625
2019-04-02,5730.35009765625
2019-04-03,5742.669921875
2019-04-04,5755.9599609375
2019-04-05,5782.7001953125
2019-04-08,5788.85986328125
2019-04-09,5755.490234375
2019-04-10,5775.990234375
2019-04-11,5776.27978515625
2019-04-12,5815.0400390625
2019-04-15,5811.509765625
2019-04-16,5814.4599609375
2019-04-17,5801.830078125
2019-04-18,5811.1298828125
2019-04-22,5817.16015625
2019-04-23,5868.8798828125
2019-04-24,5856.02978515625
2019-04-25,5853.8701171875
2019-04-26,5881.47998046875
2019-04-29,5888.0498046875
2019-04-30,5893.81005859375
2019-05-01,5849.64990234375
2019-05-02,5837.4599609375
2019-05-03,5894.2998046875
2019-05-06,5868.4501953125
2019-05-07,5771.58984375
2019-05-08,5762.47998046875
2019-05-09,5747.080078125
2019-05-10,5770.43994140625
2019-05-13,5631.41015625
2019-05-14,5677.2001953125
2019-05-15,5711.490234375
2019-05-16,5763.9501953125
2019-05-17,5730.89013671875
2019-05-20,5692.2998046875
2019-05-21,5740.81005859375
2019-05-22,5724.7099609375
2019-05-23,5657.10009765625
2019-05-24,5665.60009765625
2019-05-28,5618.18017578125
2019-05-29,5579.509765625
2019-05-30,5591.97021484375
2019-05-31,5519.27001953125
2019-06-03,5504.0498046875
2019-06-04,5622.31005859375
2019-06-05,5668.89013671875
2019-06-06,5705.22021484375
2019-06-07,5765.66015625
2019-06-10,5792.56005859375
2019-06-11,5790.830078125
2019-06-12,5779.1201171875
2019-06-13,5804.52978515625
2019-06-14,5795.9599609375
2019-06-17,5801.39990234375
2019-06-18,5857.9501953125
2019-06-19,5875.4501953125
2019-06-20,5931.66015625
2019-06-21,5924.5400390625
2019-06-24,5914.2900390625
2019-06-25,5858.1298828125
2019-06-26,5850.89990234375
2019-06-27,5874.14990234375
2019-06-28,5908.25
2019-07-01,5953.6298828125
2019-07-02,5971.2900390625
2019-07-03,5982.89990234375
2019-07-05,6008.31005859375
2019-07-08,5979.33984375
2019-07-09,5988.47998046875
2019-07-10,6015.56005859375
2019-07-11,6029.330078125
2019-07-12,6057.77001953125
2019-07-15,6058.830078125
2019-07-16,6038.39990234375
2019-07-17,5999.0498046875
2019-07-18,6021.14990234375
2019-07-19,5984.2001953125
2019-07-22,6001.27978515625
2019-07-23,6042.47998046875
2019-07-24,6071.0498046875
2019-07-25,6039.1298828125
2019-07-26,6083.81982421875
2019-07-29,6074.009765625
2019-07-30,6058.9599609375
2019-07-31,5993.169921875
2019-08-01,5939.830078125
2019-08-02,5897.10009765625
2019-08-05,5721.7998046875
2019-08-06,5796.72021484375
2019-08-07,5801.31982421875
2019-08-08,5911.66015625
2019-08-09,5873.47021484375
2019-08-12,5802.14013671875
2019-08-13,5890.16015625
2019-08-14,5719.2998046875
2019-08-15,5734.490234375
2019-08-16,5818.169921875
2019-08-19,5888.93017578125
2019-08-20,5842.759765625
2019-08-21,5891.18994140625
2019-08-22,5888.3701171875
2019-08-23,5735.6298828125
2019-08-26,5799.33984375
2019-08-27,5780.7900390625
2019-08-28,5818.83984375
2019-08-29,5893.64990234375
2019-08-30,5898.22998046875
2019-09-03,5857.9501953125
2019-09-04,5921.9599609375
2019-09-05,6000.3798828125
2019-09-06,6006.06982421875
2019-09-09,6005.990234375
2019-09-10,6008.1201171875
2019-09-11,6051.8701171875
2019-09-12,6070.22998046875
2019-09-13,6067.5
2019-09-16,6048.669921875
2019-09-17,6064.31005859375
2019-09-18,6066.419921875
2019-09-19,6066.89990234375
2019-09-20,6037.5
2019-09-23,6036.89990234375
2019-09-24,5986.580078125
2019-09-25,6023.4599609375
2019-09-26,6009.18994140625
2019-09-27,5978.10986328125
2019-09-30,6008.58984375
2019-10-01,5935.2001953125
2019-10-02,5828.93017578125
2019-10-03,5876.85986328125
2019-10-04,5960.43017578125
2019-10-07,5933.759765625
2019-10-08,5841.56982421875
2019-10-09,5896.60009765625
2019-10-10,5934.56005859375
2019-10-11,6000.0400390625
2019-10-14,5991.72021484375
2019-10-15,6051.39013671875
2019-10-16,6039.68994140625
2019-10-17,6056.83984375
2019-10-18,6033.259765625
2019-10-21,6074.89990234375
2019-10-22,6053.419921875
2019-10-23,6070.8701171875
2019-10-24,6082.5400390625
2019-10-25,6107.419921875
2019-10-28,6141.509765625
2019-10-29,6136.47021484375
2019-10-30,6156.93017578125
2019-10-31,6138.72998046875
2019-11-01,6198.58984375
2019-11-04,6221.6298828125
2019-11-05,6214.27978515625
2019-11-06,6219.10009765625
2019-11-07,6238.990234375
2019-11-08,6256.10986328125
2019-11-11,6243.81005859375
2019-11-12,6253.91015625
2019-11-13,6258.580078125
2019-11-14,6265.419921875
2019-11-15,6314.740234375
2019-11-18,6318.02001953125
2019-11-19,6314.66015625
2019-11-20,6292.169921875
2019-11-21,6282.58984375
2019-11-22,6296.33984375
2019-11-25,6344.35986328125
2019-11-26,6358.4599609375
2019-11-27,6385.759765625
2019-11-29,6361.56005859375
2019-12-02,6306.8798828125
2019-12-03,6265.22021484375
2019-12-04,6305.490234375
2019-12-05,6316.68994140625
2019-12-06,6374.7001953125
2019-12-09,6355.06982421875
2019-12-10,6348.31005859375
2019-12-11,6366.83984375
2019-12-12,6422.35009765625
2019-12-13,6423.93017578125
2019-12-16,6470.02978515625
2019-12-17,6472.240234375
2019-12-18,6470.0
2019-12-19,6499.259765625
2019-12-20,6531.75
2019-12-23,6537.39990234375
2019-12-24,6536.580078125
2019-12-26,6570.7099609375
2019-12-27,6571.02978515625
2019-12-30,6533.91015625
2019-12-31,6553.56982421875
2020-01-02,6609.2900390625
2020-01-03,6563.31982421875
2020-01-06,6586.5400390625
2020-01-07,6568.740234375
2020-01-08,6601.14990234375
2020-01-09,6646.83984375
2020-01-10,6627.8701171875
2020-01-13,6674.1298828125
2020-01-14,6664.66015625
2020-01-15,6677.25
2020-01-16,6733.35009765625
2020-01-17,6759.509765625
2020-01-21,6741.7099609375
2020-01-22,6743.89990234375
2020-01-23,6752.08984375
2020-01-24,6691.22021484375
2020-01-27,6585.9501953125
2020-01-28,6652.2998046875
2020-01-29,6646.68994140625
2020-01-30,6668.52001953125
2020-01-31,6551.0
2020-02-03,6598.6298828125
2020-02-04,6697.490234375
2020-02-05,6772.97998046875
2020-02-06,6796.64013671875
2020-02-07,6761.259765625
2020-02-10,6811.830078125
2020-02-11,6823.58984375
2020-02-12,6867.919921875
2020-02-13,6858.919921875
2020-02-14,6872.68017578125
2020-02-18,6853.0400390625
2020-02-19,6886.47021484375
2020-02-20,6860.52001953125
2020-02-21,6788.60009765625
2020-02-24,6561.93994140625
2020-02-25,6363.3701171875
2020-02-26,6339.3798828125
2020-02-27,6060.669921875
2020-02-28,6011.72998046875
2020-03-02,6288.64013671875
2020-03-03,6112.06982421875
2020-03-04,6370.35009765625
2020-03-05,6155.580078125
2020-03-06,6050.7998046875
2020-03-09,5591.740234375
2020-03-10,5868.10986328125
2020-03-11,5581.759765625
2020-03-12,5051.97021484375
2020-03-13,5522.85009765625
2020-03-16,4861.22021484375
2020-03-17,5152.830078125
2020-03-18,4885.77978515625
2020-03-19,4909.1298828125
2020-03-20,4697.08984375
2020-03-23,4559.5
2020-03-24,4987.7998046875
2020-03-25,5045.35009765625
2020-03-26,5360.490234375
2020-03-27,5179.919921875
2020-03-30,5354.39013671875
2020-03-31,5269.2001953125
2020-04-01,5036.64013671875
2020-04-02,5152.47021484375
2020-04-03,5075.16015625
2020-04-06,5432.169921875
2020-04-07,5423.52001953125
2020-04-08,5609.5498046875
2020-04-09,5691.5400390625
2020-04-13,5634.14990234375
2020-04-14,5807.10009765625
2020-04-15,5679.52978515625
2020-04-16,5712.60009765625
2020-04-17,5865.89990234375
2020-04-20,5761.0
2020-04-21,5584.43994140625
2020-04-22,5712.64990234375
2020-04-23,5710.0400390625
2020-04-24,5789.64990234375
2020-04-27,5874.93994140625
2020-04-28,5844.18017578125
2020-04-29,5999.740234375
2020-04-30,5944.68017578125
2020-05-01,5778.52978515625
2020-05-04,5803.1201171875
2020-05-05,5855.580078125
2020-05-06,5815.169921875
2020-05-07,5884.14013671875
2020-05-08,5984.5498046875
2020-05-11,5985.66015625
2020-05-12,5863.68017578125
2020-05-13,5761.7001953125
2020-05-14,5829.330078125
2020-05-15,5852.83984375
2020-05-18,6037.89990234375
2020-05-19,5975.14990234375
2020-05-20,6075.759765625
2020-05-21,6028.93017578125
2020-05-22,6044.16015625
2020-05-26,6118.5400390625
2020-05-27,6209.3798828125
2020-05-28,6197.02001953125
2020-05-29,6227.81005859375
2020-06-01,6251.47998046875
2020-06-02,6303.0
2020-06-03,6389.669921875
2020-06-04,6369.5400390625
2020-06-05,6536.580078125
2020-06-08,6615.39990234375
2020-06-09,6564.27001953125
2020-06-10,6529.419921875
2020-06-11,6145.2998046875
2020-06-12,6227.419921875
2020-06-15,6279.39990234375
2020-06-16,6398.580078125
2020-06-17,6375.5400390625
2020-06-18,6379.56005859375
2020-06-19,6344.7001953125
2020-06-22,6385.91015625
2020-06-23,6413.43994140625
2020-06-24,6247.66015625
2020-06-25,6316.4501953125
2020-06-26,6163.5
2020-06-29,6254.77978515625
2020-06-30,6351.669921875
2020-07-01,6383.759765625
2020-07-02,6414.16015625
2020-07-06,6516.0498046875
2020-07-07,6445.58984375
2020-07-08,6496.14013671875
2020-07-09,6461.31005859375
2020-07-10,6528.9599609375
2020-07-13,6467.83984375
2020-07-14,6555.39990234375
2020-07-15,6615.06982421875
2020-07-16,6592.75
2020-07-17,6611.85986328125
2020-07-20,6667.4501953125
2020-07-21,6678.740234375
2020-07-22,6717.2900390625
2020-07-23,6635.0400390625
2020-07-24,6594.10009765625
2020-07-27,6642.89013671875
2020-07-28,6599.97021484375
2020-07-29,6682.009765625
2020-07-30,6658.02001953125
2020-07-31,6709.81005859375
2020-08-03,6758.2001953125
2020-08-04,6782.60009765625
2020-08-05,6826.22021484375
2020-08-06,6870.85986328125
2020-08-07,6876.64990234375
2020-08-10,6895.58984375
2020-08-11,6840.669921875
2020-08-12,6937.43994140625
2020-08-13,6924.9599609375
2020-08-14,6924.27978515625
2020-08-17,6943.22021484375
2020-08-18,6960.2998046875
2020-08-19,6930.7998046875
2020-08-20,6952.919921875
2020-08-21,6977.27001953125
2020-08-24,7048.169921875
2020-08-25,7073.60009765625
2020-08-26,7145.77001953125
2020-08-27,7158.18017578125
2020-08-28,7207.10009765625
2020-08-31,7192.10986328125
2020-09-01,7246.3701171875
2020-09-02,7358.490234375
2020-09-03,7101.3798828125
2020-09-04,7043.6201171875
2020-09-08,6848.419921875
2020-09-09,6986.759765625
2020-09-10,6864.22998046875
2020-09-11,6868.22021484375
2020-09-14,6957.91015625
2020-09-15,6994.330078125
2020-09-16,6962.2900390625
2020-09-17,6903.81982421875
2020-09-18,6826.72021484375
2020-09-21,6748.080078125
2020-09-22,6819.080078125
2020-09-23,6657.81982421875
2020-09-24,6678.0400390625
2020-09-25,6784.9501953125
2020-09-28,6894.27001953125
2020-09-29,6861.9599609375
2020-09-30,6918.830078125
2020-10-01,6956.2001953125
2020-10-02,6889.60009765625
2020-10-05,7014.169921875
2020-10-06,6916.43017578125
2020-10-07,7036.89013671875
2020-10-08,7095.39990234375
2020-10-09,7157.93994140625
2020-10-12,7275.43017578125
2020-10-13,7229.5498046875
2020-10-14,7182.3798828125
2020-10-15,7171.60986328125
2020-10-16,7172.7001953125
2020-10-19,7055.580078125
2020-10-20,7089.06005859375
2020-10-21,7073.64990234375
2020-10-22,7111.169921875
2020-10-23,7135.81005859375
2020-10-26,7003.2099609375
2020-10-27,6982.14013671875
2020-10-28,6735.75
2020-10-29,6816.7900390625
2020-10-30,6734.83984375
2020-11-02,6817.89013671875
2020-11-03,6939.2998046875
2020-11-04,7092.2998046875
2020-11-05,7231.669921875
2020-11-06,7230.509765625
2020-11-09,7315.77001953125
2020-11-10,7306.75
2020-11-11,7362.64990234375
2020-11-12,7290.68994140625
2020-11-13,7390.60986328125
2020-11-16,7476.7900390625
2020-11-17,7442.0400390625
2020-11-18,7357.33984375
2020-11-19,7386.85986328125
2020-11-20,7336.759765625
2020-11-23,7378.93994140625
2020-11-24,7498.2900390625
2020-11-25,7486.68017578125
2020-11-27,7505.3798828125
2020-11-30,7472.06005859375
2020-12-01,7556.509765625
2020-12-02,7570.759765625
2020-12-03,7567.43994140625
2020-12-04,7634.77001953125
2020-12-07,7620.0
2020-12-08,7641.43017578125
2020-12-09,7581.06005859375
2020-12-10,7571.8701171875
2020-12-11,7562.4599609375
2020-12-14,7530.8701171875
2020-12-15,7628.27978515625
2020-12-16,7641.81982421875
2020-12-17,7686.18017578125
2020-12-18,7659.75
2020-12-21,7630.06982421875
2020-12-22,7614.830078125
2020-12-23,7620.6298828125
2020-12-24,7648.39013671875
2020-12-28,7715.10009765625
2020-12-29,7697.93017578125
2020-12-30,7709.10009765625
2020-12-31,7759.35009765625
2021-01-04,7645.27001953125
2021-01-05,7700.33984375
2021-01-06,7744.43017578125
2021-01-07,7861.10009765625
2021-01-08,7905.27978515625
2021-01-11,7853.4501953125
2021-01-12,7856.72021484375
2021-01-13,7874.75
2021-01-14,7846.10009765625
2021-01-15,7789.7900390625
2021-01-19,7853.47021484375
2021-01-20,7962.919921875
2021-01-21,7966.10986328125
2021-01-22,7942.2001953125
2021-01-25,7970.919921875
2021-01-26,7959.10009765625
2021-01-27,7754.740234375
2021-01-28,7831.22021484375
2021-01-29,7681.009765625
2021-02-01,7804.31005859375
2021-02-02,7912.8701171875
2021-02-03,7920.85009765625
2021-02-04,8007.6201171875
2021-02-05,8039.669921875
2021-02-08,8099.330078125
2021-02-09,8091.7001953125
2021-02-10,8089.10986328125
2021-02-11,8104.18994140625
2021-02-12,8142.7900390625
2021-02-16,8139.16015625
2021-02-17,8137.8798828125
2021-02-18,8102.240234375
2021-02-19,8087.68017578125
2021-02-22,8025.81005859375
2021-02-23,8036.06005859375
2021-02-24,8127.3798828125
2021-02-25,7929.56005859375
2021-02-26,7892.81005859375
2021-03-01,8080.77978515625
2021-03-02,8015.5400390625
2021-03-03,7911.2099609375
2021-03-04,7806.4501953125
2021-03-05,7958.97998046875
2021-03-08,7916.41015625
2021-03-09,8029.2001953125
2021-03-10,8078.0498046875
2021-03-11,8162.580078125
2021-03-12,8172.89990234375
2021-03-15,8226.3203125
2021-03-16,8213.6298828125
2021-03-17,8237.349609375
2021-03-18,8116.169921875
2021-03-19,8112.1298828125
2021-03-22,8169.14013671875
2021-03-23,8106.830078125
2021-03-24,8063.0
2021-03-25,8105.509765625
2021-03-26,8240.3798828125
2021-03-29,8233.240234375
2021-03-30,8208.099609375
2021-03-31,8238.48046875
2021-04-01,8335.91015625
2021-04-05,8457.400390625
2021-04-06,8449.5400390625
2021-04-07,8462.1796875
2021-04-08,8499.849609375
2021-04-09,8565.5703125
2021-04-12,8564.0302734375
2021-04-13,8592.25
2021-04-14,8558.16015625
2021-04-15,8653.2900390625
2021-04-16,8684.509765625
2021-04-19,8638.419921875
2021-04-20,8579.9501953125
2021-04-21,8659.7998046875
2021-04-22,8580.73046875
2021-04-23,8674.7998046875
2021-04-26,8690.259765625
2021-04-27,8688.4501953125
2021-04-28,8681.169921875
2021-04-29,8740.349609375
2021-04-30,8678.16015625
2021-05-03,8702.01953125
2021-05-04,8643.91015625
2021-05-05,8650.0400390625
2021-05-06,8722.0400390625
2021-05-07,8787.8203125
2021-05-10,8696.2900390625
2021-05-11,8620.98046875
2021-05-12,8437.240234375
2021-05-13,8541.3896484375
2021-05-14,8669.490234375
2021-05-17,8647.5703125
2021-05-18,8574.98046875
2021-05-19,8550.9501953125
2021-05-20,8641.98046875
2021-05-21,8635.5498046875
2021-05-24,8722.0
2021-05-25,8703.58984375
2021-05-26,8720.0400390625
2021-05-27,8730.9697265625
2021-05-28,8738.76953125
2021-06-01,8734.740234375
2021-06-02,8748.2998046875
2021-06-03,8717.9697265625
2021-06-04,8795.080078125
2021-06-07,8788.2802734375
2021-06-08,8790.0
2021-06-09,8774.3095703125
2021-06-10,8815.5595703125
2021-06-11,8832.9404296875
2021-06-14,8851.169921875
2021-06-15,8833.6796875
2021-06-16,8786.1796875
2021-06-17,8782.580078125
2021-06-18,8667.759765625
2021-06-21,8789.51953125
2021-06-22,8834.5595703125
2021-06-23,8825.009765625
2021-06-24,8877.0595703125
2021-06-25,8906.7900390625
2021-06-28,8927.400390625
2021-06-29,8930.669921875
2021-06-30,8942.7802734375
2021-07-01,8990.080078125
2021-07-02,9058.66015625
2021-07-06,9040.759765625
2021-07-07,9071.1396484375
2021-07-08,8995.259765625
2021-07-09,9096.83984375
2021-07-12,9128.2197265625
2021-07-13,9096.150390625
2021-07-14,9107.849609375
2021-07-15,9078.330078125
2021-07-16,9009.8896484375
2021-07-19,8867.0703125
2021-07-20,9001.76953125
2021-07-21,9075.9697265625
2021-07-22,9094.9501953125
2021-07-23,9187.6396484375
2021-07-26,9209.6298828125
2021-07-27,9166.26953125
2021-07-28,9164.6201171875
2021-07-29,9204.25
2021-07-30,9155.2099609375
2021-08-02,9138.3603515625
2021-08-03,9213.349609375
2021-08-04,9170.759765625
2021-08-05,9226.490234375
2021-08-06,9243.0302734375
2021-08-09,9235.0498046875
2021-08-10,9244.2197265625
2021-08-11,9267.400390625
2021-08-12,9297.2001953125
2021-08-13,9312.509765625
2021-08-16,9337.1796875
2021-08-17,9271.830078125
2021-08-18,9173.9296875
2021-08-19,9186.0703125
2021-08-20,9261.3095703125
2021-08-23,9341.08984375
2021-08-24,9355.1103515625
2021-08-25,9376.0
2021-08-26,9321.740234375
2021-08-27,9404.150390625
2021-08-30,9445.240234375
2021-08-31,9433.580078125
2021-09-01,9437.150390625
2021-09-02,9465.4697265625
2021-09-03,9462.5400390625
2021-09-07,9430.6796875
2021-09-08,9418.5703125
2021-09-09,9375.990234375
2021-09-10,9304.0302734375
2021-09-13,9325.2900390625
2021-09-14,9273.990234375
2021-09-15,9352.830078125
2021-09-16,9338.6103515625
2021-09-17,9253.5703125
2021-09-20,9096.51953125
2021-09-21,9089.5498046875
2021-09-22,9176.080078125
2021-09-23,9287.7998046875
2021-09-24,9301.490234375
2021-09-27,9275.8701171875
2021-09-28,9087.4697265625
2021-09-29,9102.6201171875
2021-09-30,8994.830078125
2021-10-01,9098.25
2021-10-04,8980.6396484375
2021-10-05,9076.1904296875
2021-10-06,9113.4501953125
2021-10-07,9191.1904296875
2021-10-08,9173.740234375
2021-10-11,9110.759765625
2021-10-12,9088.73046875
2021-10-13,9116.3896484375
2021-10-14,9272.9697265625
2021-10-15,9342.150390625
2021-10-18,9373.6796875
2021-10-19,9443.1201171875
2021-10-20,9477.8203125
2021-10-21,9506.91015625
2021-10-22,9496.8603515625
2021-10-25,9541.990234375
2021-10-26,9559.3896484375
2021-10-27,9511.26953125
2021-10-28,9605.23046875
2021-10-29,9625.01953125
2021-11-01,9642.4404296875
2021-11-02,9677.9501953125
2021-11-03,9740.4697265625
2021-11-04,9782.48046875
2021-11-05,9819.98046875
2021-11-08,9828.8095703125
2021-11-09,9795.1201171875
2021-11-10,9716.7197265625
2021-11-11,9722.080078125
2021-11-12,9793.2197265625
2021-11-15,9793.5302734375
2021-11-16,9831.91015625
2021-11-17,9808.26953125
2021-11-18,9842.349609375
2021-11-19,9828.7998046875
2021-11-22,9798.2900390625
2021-11-23,9814.650390625
2021-11-24,9837.599609375
2021-11-26,9614.25
2021-11-29,9741.7802734375
2021-11-30,9558.330078125
2021-12-01,9446.2099609375
2021-12-02,9581.7900390625
2021-12-03,9501.2802734375
2021-12-06,9613.01953125
2021-12-07,9812.2001953125
2021-12-08,9842.6796875
2021-12-09,9773.1904296875
2021-12-10,9866.6201171875
2021-12-13,9776.6904296875
2021-12-14,9705.0595703125
2021-12-15,9863.919921875
2021-12-16,9778.08984375
2021-12-17,9678.0302734375
2021-12-20,9567.91015625
2021-12-21,9738.73046875
2021-12-22,9838.900390625
2021-12-23,9900.2998046875
2021-12-27,10037.669921875
2021-12-28,10027.5302734375
2021-12-29,10041.6103515625
2021-12-30,10012.509765625
2021-12-31,9986.7001953125
2022-01-03,10050.41015625
2022-01-04,10044.75
2022-01-05,9850.7001953125
2022-01-06,9841.919921875
2022-01-07,9803.849609375
2022-01-10,9789.7197265625
2022-01-11,9879.3896484375
2022-01-12,9907.3798828125
2022-01-13,9767.349609375
2022-01-14,9775.5302734375
2022-01-18,9595.9296875
2022-01-19,9503.1396484375
2022-01-20,9398.9599609375
2022-01-21,9221.2802734375
2022-01-24,9246.83984375
2022-01-25,9134.330078125
2022-01-26,9120.75
2022-01-27,9072.240234375
2022-01-28,9294.2099609375
2022-01-31,9469.919921875
2022-02-01,9534.9501953125
2022-02-02,9624.8896484375
2022-02-03,9390.5703125
2022-02-04,9440.580078125
2022-02-07,9405.83984375
2022-02-08,9484.9501953125
2022-02-09,9623.83984375
2022-02-10,9450.7197265625
2022-02-11,9271.7998046875
2022-02-14,9236.8603515625
2022-02-15,9383.5703125
2022-02-16,9393.08984375
2022-02-17,9195.349609375
2022-02-18,9130.8095703125
2022-02-22,9038.3203125
2022-02-23,8871.9501953125
2022-02-24,9005.3701171875
2022-02-25,9207.849609375
2022-02-28,9186.3701171875
2022-03-01,9044.4697265625
2022-03-02,9213.3896484375
2022-03-03,9166.1298828125
2022-03-04,9094.0400390625
2022-03-07,8825.7197265625
2022-03-08,8762.1103515625
2022-03-09,8988.650390625
2022-03-10,8950.900390625
2022-03-11,8835.400390625
2022-03-14,8771.75
2022-03-15,8959.740234375
2022-03-16,9160.509765625
2022-03-17,9274.169921875
2022-03-18,9382.4296875
2022-03-21,9378.83984375
2022-03-22,9484.8603515625
2022-03-23,9368.98046875
2022-03-24,9504.1904296875
2022-03-25,9552.400390625
2022-03-28,9620.66015625
2022-03-29,9738.599609375
2022-03-30,9678.2998046875
2022-03-31,9527.4599609375
2022-04-01,9559.9501953125
2022-04-04,9637.3701171875
2022-04-05,9517.9404296875
2022-04-06,9425.490234375
2022-04-07,9466.759765625
2022-04-08,9441.83984375
2022-04-11,9282.48046875
2022-04-12,9251.0703125
2022-04-13,9356.2099609375
2022-04-14,9242.580078125
2022-04-18,9240.6904296875
2022-04-19,9389.2099609375
2022-04-20,9383.5400390625
2022-04-21,9245.8603515625
2022-04-22,8989.509765625
2022-04-25,9040.8603515625
2022-04-26,8786.4697265625
2022-04-27,8805.0
2022-04-28,9023.419921875
2022-04-29,8696.650390625
2022-05-02,8746.0498046875
2022-05-03,8788.3603515625
2022-05-04,9050.900390625
2022-05-05,8729.2099609375
2022-05-06,8680.9697265625
2022-05-09,8403.5
2022-05-10,8424.2001953125
2022-05-11,8285.8203125
2022-05-12,8278.0400390625
2022-05-13,8476.5703125
2022-05-16,8443.5498046875
2022-05-17,8614.3095703125
2022-05-18,8268.3203125
2022-05-19,8220.9697265625
2022-05-20,8222.3095703125
2022-05-23,8375.8701171875
2022-05-24,8307.9697265625
2022-05-25,8386.6201171875
2022-05-26,8553.6796875
2022-05-27,8766.830078125
2022-05-31,8712.599609375
2022-06-01,8648.2802734375
2022-06-02,8809.1796875
2022-06-03,8665.7998046875
2022-06-06,8693.0595703125
2022-06-07,8776.08984375
2022-06-08,8681.6796875
2022-06-09,8475.91015625
2022-06-10,8229.4296875
2022-06-13,7910.43017578125
2022-06-14,7883.33984375
2022-06-15,7998.6201171875
2022-06-16,7739.39013671875
2022-06-17,7756.58984375
2022-06-21,7946.89013671875
2022-06-22,7936.669921875
2022-06-23,8012.68017578125
2022-06-24,8257.7197265625
2022-06-27,8233.419921875
2022-06-28,8067.56005859375
2022-06-29,8062.72021484375
2022-06-30,7993.43017578125
2022-07-01,8077.89013671875
2022-07-05,8092.14990234375
2022-07-06,8121.2099609375
2022-07-07,8243.6904296875
2022-07-08,8237.5
2022-07-11,8142.68017578125
2022-07-12,8067.56005859375
2022-07-13,8031.759765625
2022-07-14,8008.7099609375
2022-07-15,8162.5
2022-07-18,8094.22998046875
2022-07-19,8318.2001953125
